datetime	open	high	low	close	volume
2026-07-01 06:33:00	58797.1	58805.4	58748.6	58751.8	42.257
2026-07-01 06:34:00	58751.8	58782.1	58626.5	58626.7	210.779
2026-07-01 06:35:00	58626.7	58697.5	58626.7	58677	118.138
2026-07-01 06:36:00	58677	58677	58588.7	58599	296.518
2026-07-01 06:37:00	58599	58599	58499.9	58569.8	703.512
2026-07-01 06:38:00	58569.8	58580.7	58507.4	58565.7	183.219
2026-07-01 06:39:00	58565.7	58638.7	58565.7	58613.4	133.374
2026-07-01 06:40:00	58613.4	58659.4	58613.4	58630	44.323
2026-07-01 06:41:00	58630	58635.8	58588.6	58606.8	52.136
2026-07-01 06:42:00	58606.8	58660.2	58606.8	58658.5	116.813
2026-07-01 06:43:00	58658.5	58679.9	58647.9	58664.4	76.603
2026-07-01 06:44:00	58664.4	58680	58651.8	58678.3	34.729
2026-07-01 06:45:00	58678.3	58678.3	58643.3	58668.1	21.369
2026-07-01 06:46:00	58668.1	58668.1	58593.5	58603.3	66.327
2026-07-01 06:47:00	58603.3	58629.7	58590.2	58628	37.081
2026-07-01 06:48:00	58628	58640.9	58625.1	58630.3	11.272
2026-07-01 06:49:00	58630.3	58664.4	58630.2	58660.6	15.61
2026-07-01 06:50:00	58660.6	58699.7	58660.6	58689.3	129.811
2026-07-01 06:51:00	58689.3	58722.7	58689.2	58710.8	30.578
2026-07-01 06:52:00	58710.8	58745.1	58706.4	58727.9	83.352
2026-07-01 06:53:00	58727.9	58750	58721.5	58721.5	29.101
2026-07-01 06:54:00	58721.5	58721.6	58711.3	58711.3	14.616
2026-07-01 06:55:00	58711.3	58717.9	58711.2	58713.5	6.674
2026-07-01 06:56:00	58713.5	58743.6	58686	58743.6	201.953
2026-07-01 06:57:00	58743.6	58743.6	58728.4	58728.5	11.699
2026-07-01 06:58:00	58728.5	58730	58724.6	58727.7	10.12
2026-07-01 06:59:00	58727.7	58736	58710	58735.9	16.358
2026-07-01 07:00:00	58735.9	58771.4	58713.9	58713.9	45.601
2026-07-01 07:01:00	58713.9	58725.2	58687.3	58687.3	30.386
2026-07-01 07:02:00	58687.3	58724.8	58681.9	58724.7	34.773
2026-07-01 07:03:00	58724.7	58724.7	58643.1	58654.2	45.162
2026-07-01 07:04:00	58654.2	58665.4	58648	58658	32.077
2026-07-01 07:05:00	58658	58667	58621.5	58661	66.665
2026-07-01 07:06:00	58661	58661.1	58613.6	58615.6	33.229
2026-07-01 07:07:00	58615.6	58627	58593.6	58593.6	28.761
2026-07-01 07:08:00	58593.6	58644.6	58573.8	58644.6	74.703
2026-07-01 07:09:00	58644.6	58650.7	58638	58641.3	11.385
2026-07-01 07:10:00	58641.3	58641.3	58597.3	58622.6	10.608
2026-07-01 07:11:00	58622.6	58630.6	58610.4	58619.6	17.237
2026-07-01 07:12:00	58619.6	58666.2	58619.5	58645.8	19.012
2026-07-01 07:13:00	58645.8	58645.8	58606.9	58620.1	26.414
2026-07-01 07:14:00	58620.1	58664.1	58620.1	58655.7	15.126
2026-07-01 07:15:00	58655.7	58666.7	58633.9	58641.5	18.329
2026-07-01 07:16:00	58641.5	58695.2	58625.6	58695.2	17.61
2026-07-01 07:17:00	58695.2	58708	58661.7	58667.9	22.928
2026-07-01 07:18:00	58667.9	58667.9	58612.4	58638.1	23.861
2026-07-01 07:19:00	58638.1	58651.8	58635.1	58647.6	17.196
2026-07-01 07:20:00	58647.6	58655.2	58610.3	58610.4	16.258
2026-07-01 07:21:00	58610.4	58695.9	58610.4	58694.2	73.599
2026-07-01 07:22:00	58694.2	58767.4	58694.2	58754.5	68.051
2026-07-01 07:23:00	58754.5	58784.7	58735.4	58774.2	39.353
2026-07-01 07:24:00	58774.2	58789.6	58752.2	58783.6	67.305
2026-07-01 07:25:00	58783.6	58809.1	58759.9	58789.1	55.99
2026-07-01 07:26:00	58789.1	58789.1	58742.7	58756.2	49.541
2026-07-01 07:27:00	58756.2	58760	58750.3	58759.7	11.487
2026-07-01 07:28:00	58759.7	58770.5	58715.6	58718.9	18.862
2026-07-01 07:29:00	58718.9	58735	58709.2	58709.2	13.176
2026-07-01 07:30:00	58709.2	58709.2	58617.4	58622.6	45.132
2026-07-01 07:31:00	58622.6	58699.9	58622.6	58669.5	26.94
2026-07-01 07:32:00	58669.5	58686.5	58650	58655.8	81.099
2026-07-01 07:33:00	58655.8	58689.4	58651.1	58687.1	63.353
2026-07-01 07:34:00	58687.1	58723.9	58687	58723.9	14.535
2026-07-01 07:35:00	58723.9	58724	58650.5	58650.5	28.994
2026-07-01 07:36:00	58650.5	58706.1	58650.5	58703.3	18.74
2026-07-01 07:37:00	58703.3	58710.1	58691.1	58710.1	14.836
2026-07-01 07:38:00	58710.1	58735.6	58700	58700.1	41.863
2026-07-01 07:39:00	58700.1	58700.8	58680.9	58683.3	26.2
2026-07-01 07:40:00	58683.3	58688.2	58662	58672.6	18.711
2026-07-01 07:41:00	58672.6	58714.5	58672.6	58700.5	23.294
2026-07-01 07:42:00	58700.5	58717.5	58684.1	58687.4	12.812
2026-07-01 07:43:00	58687.4	58697.8	58684.2	58693.8	8.825
2026-07-01 07:44:00	58693.8	58700	58661.9	58670.9	22.336
2026-07-01 07:45:00	58670.9	58684.4	58642.3	58684.4	20.962
2026-07-01 07:46:00	58684.4	58699.4	58656.9	58698.6	18.638
2026-07-01 07:47:00	58698.6	58712.2	58688	58712.1	15.692
2026-07-01 07:48:00	58712.1	58742.6	58712.1	58733.8	17.325
2026-07-01 07:49:00	58733.8	58752.8	58722.3	58737.9	38.3
2026-07-01 07:50:00	58737.9	58782	58728	58730	53.134
2026-07-01 07:51:00	58730	58735.4	58713.7	58713.8	22.642
2026-07-01 07:52:00	58713.8	58735.4	58708	58719.4	14.22
2026-07-01 07:53:00	58719.4	58735.3	58719.4	58722.7	13.909
2026-07-01 07:54:00	58722.7	58722.8	58703.1	58703.1	5.102
2026-07-01 07:55:00	58703.1	58703.1	58694.3	58698	9.749
2026-07-01 07:56:00	58698	58736.4	58697.9	58733.4	13.226
2026-07-01 07:57:00	58733.4	58754.9	58731.4	58754.8	15.768
2026-07-01 07:58:00	58754.8	58754.9	58726	58726.1	20.29
2026-07-01 07:59:00	58726.1	58747.7	58726	58747.7	8.619
2026-07-01 08:00:00	58747.7	58747.9	58704.3	58728.2	32.13
2026-07-01 08:01:00	58728.2	58728.2	58661.6	58661.6	26.022
2026-07-01 08:02:00	58661.6	58699.8	58630.8	58691.7	51.641
2026-07-01 08:03:00	58691.7	58740	58691.7	58699.5	34.544
2026-07-01 08:04:00	58699.5	58759.8	58699.5	58719.9	15.647
2026-07-01 08:05:00	58719.9	58757.8	58711.9	58751.2	8.163
2026-07-01 08:06:00	58751.2	58764.7	58740.1	58763.4	15.015
2026-07-01 08:07:00	58763.4	58797.3	58735	58738.7	93.343
2026-07-01 08:08:00	58738.7	58776.4	58738.7	58742.5	34.15
2026-07-01 08:09:00	58742.5	58744.7	58713.2	58713.3	27.309
2026-07-01 08:10:00	58713.3	58728	58698.8	58714	31.968
2026-07-01 08:11:00	58714	58720.2	58680.6	58680.6	48.06
2026-07-01 08:12:00	58680.6	58713.3	58667.7	58713.3	20.688
2026-07-01 08:13:00	58713.3	58715.7	58704.4	58704.4	14.124
2026-07-01 08:14:00	58704.4	58706.5	58675	58675.1	9.533
2026-07-01 08:15:00	58675.1	58697.8	58663.9	58681.4	39.881
2026-07-01 08:16:00	58681.4	58691.7	58672.6	58681.7	8.2
2026-07-01 08:17:00	58681.7	58682.2	58665.9	58682.1	9.84
2026-07-01 08:18:00	58682.1	58699.6	58672.8	58690.6	22.171
2026-07-01 08:19:00	58690.6	58704.5	58672.4	58676.9	12.239
2026-07-01 08:20:00	58676.9	58677.9	58661.2	58677.9	22.151
2026-07-01 08:21:00	58677.9	58678.6	58644.2	58644.3	36.12
2026-07-01 08:22:00	58644.3	58659.6	58623.2	58628.2	44.652
2026-07-01 08:23:00	58628.2	58640	58582.7	58613.4	76.705
2026-07-01 08:24:00	58613.4	58615	58571.1	58577	95.534
2026-07-01 08:25:00	58577	58622	58577	58595.9	34.136
2026-07-01 08:26:00	58595.9	58643.8	58584.7	58643.8	17.714
2026-07-01 08:27:00	58643.8	58656.8	58624.9	58636	59.58
2026-07-01 08:28:00	58636	58636	58590.2	58610.8	26.144
2026-07-01 08:29:00	58610.8	58614.9	58591.5	58595.6	10.771
2026-07-01 08:30:00	58595.6	58639.6	58595.6	58603.1	14.42
2026-07-01 08:31:00	58603.1	58628	58592.7	58604.7	15.868
2026-07-01 08:32:00	58604.7	58610.3	58580	58588.7	20.721
2026-07-01 08:33:00	58588.7	58588.7	58463	58482.7	398.115
2026-07-01 08:34:00	58482.7	58582.6	58467.4	58565.7	100.252
2026-07-01 08:35:00	58565.7	58573.7	58529.3	58572.6	48.667
2026-07-01 08:36:00	58572.6	58593	58533	58574.8	43.253
2026-07-01 08:37:00	58574.8	58578.3	58545.9	58559	28.582
2026-07-01 08:38:00	58559	58634.4	58557.2	58634.3	120.079
2026-07-01 08:39:00	58634.3	58634.4	58597.4	58597.5	40.471
2026-07-01 08:40:00	58597.5	58629	58583.6	58619.6	14.836
2026-07-01 08:41:00	58619.6	58635.8	58619.5	58626.4	16.226
2026-07-01 08:42:00	58626.4	58698.2	58621.7	58693.4	66.033
2026-07-01 08:43:00	58693.4	58720.6	58675.8	58711	53.642
2026-07-01 08:44:00	58711	58724.9	58695.8	58717.8	21.592
2026-07-01 08:45:00	58717.8	58724.1	58700	58707.6	48.413
2026-07-01 08:46:00	58707.6	58729.5	58680	58707.7	27.688
2026-07-01 08:47:00	58707.7	58707.8	58675	58684.2	13.209
2026-07-01 08:48:00	58684.2	58684.8	58672.8	58672.8	7.743
2026-07-01 08:49:00	58672.8	58688.6	58654.5	58682.4	14.653
2026-07-01 08:50:00	58682.4	58699.3	58674.5	58690.3	20.972
2026-07-01 08:51:00	58690.3	58745	58689.5	58745	23.539
2026-07-01 08:52:00	58745	58771.2	58742.2	58769	38.566
2026-07-01 08:53:00	58769	58773.7	58760.9	58762.6	25.018
2026-07-01 08:54:00	58762.6	58788	58762.6	58780.1	44.623
2026-07-01 08:55:00	58780.1	58802.7	58772.1	58797.5	33.654
2026-07-01 08:56:00	58797.5	58807	58790	58806.9	27.974
2026-07-01 08:57:00	58806.9	58916.7	58802.9	58908.8	191.899
2026-07-01 08:58:00	58908.8	58950	58907.4	58936.5	131.199
2026-07-01 08:59:00	58936.5	58968.6	58936.4	58955	82.089
2026-07-01 09:00:00	58955	58955	58884.8	58894.6	65.064
2026-07-01 09:01:00	58894.6	58907.7	58860.2	58907.6	113.403
2026-07-01 09:02:00	58907.6	58977.1	58900.5	58903.4	89.81
2026-07-01 09:03:00	58903.4	58906.5	58900.6	58904.3	6.589
2026-07-01 09:04:00	58904.3	58945.1	58892	58918	54.66
2026-07-01 09:05:00	58918	58975.4	58913.1	58969.2	34.245
2026-07-01 09:06:00	58969.2	59041.9	58953.9	59029.9	147.07
2026-07-01 09:07:00	59029.9	59078.6	58985.6	59011.6	154.456
2026-07-01 09:08:00	59011.6	59016.9	58979.9	58979.9	47.725
2026-07-01 09:09:00	58979.9	58995.1	58965.8	58985.1	21.976
2026-07-01 09:10:00	58985.1	58999.3	58969	58973.8	19.585
2026-07-01 09:11:00	58973.8	58977.5	58970	58970	21.842
2026-07-01 09:12:00	58970	58991.8	58970	58987.7	21.405
2026-07-01 09:13:00	58987.7	58990.1	58901.5	58950	205.114
2026-07-01 09:14:00	58950	58952.6	58926.4	58936.4	24.088
2026-07-01 09:15:00	58936.4	58963.5	58928	58962.9	25.617
2026-07-01 09:16:00	58962.9	58972.1	58945.2	58972.1	16.5
2026-07-01 09:17:00	58972.1	58983	58969.8	58981.1	19.299
2026-07-01 09:18:00	58981.1	58981.2	58930	58963.7	32.917
2026-07-01 09:19:00	58963.7	58963.8	58943.2	58945.8	21.111
2026-07-01 09:20:00	58945.8	58945.8	58893	58903.8	85.257
2026-07-01 09:21:00	58903.8	58942.6	58883	58895.3	151.503
2026-07-01 09:22:00	58895.3	58912.4	58895.3	58907.4	14.256
2026-07-01 09:23:00	58907.4	58923.9	58907.4	58913.5	8.369
2026-07-01 09:24:00	58913.5	58928.5	58905.9	58905.9	14.44
2026-07-01 09:25:00	58905.9	58912.2	58880.1	58883.6	29.914
2026-07-01 09:26:00	58883.6	58896.5	58877.9	58885.5	12.379
2026-07-01 09:27:00	58885.5	58889	58858	58862.5	21.888
2026-07-01 09:28:00	58862.5	58868.3	58862.5	58863.2	12.672
2026-07-01 09:29:00	58863.2	58875.3	58850.7	58875.3	15.24
2026-07-01 09:30:00	58875.3	58880.1	58860.4	58871.1	9.781
2026-07-01 09:31:00	58871.1	58895.2	58869.5	58888.1	14.627
2026-07-01 09:32:00	58888.1	58906.6	58888.1	58888.1	9.698
2026-07-01 09:33:00	58888.1	58923	58888.1	58916.8	9.888
2026-07-01 09:34:00	58916.8	58927.3	58896	58896	12.511
2026-07-01 09:35:00	58896	58896	58883.9	58893.1	5.166
2026-07-01 09:36:00	58893.1	58899.5	58882.1	58884.2	7.737
2026-07-01 09:37:00	58884.2	58895.5	58877	58895.4	14.902
2026-07-01 09:38:00	58895.4	58895.5	58860.3	58867.1	15.49
2026-07-01 09:39:00	58867.1	58867.1	58830.1	58854.7	47.268
2026-07-01 09:40:00	58854.7	58865.1	58835.7	58837.7	13.246
2026-07-01 09:41:00	58837.7	58870.3	58794.3	58857	180.868
2026-07-01 09:42:00	58857	58872.5	58857	58859.9	38.076
2026-07-01 09:43:00	58859.9	58873	58849.3	58863.8	18.356
2026-07-01 09:44:00	58863.8	58863.8	58852.9	58863.8	7.299
2026-07-01 09:45:00	58863.8	58927	58863.8	58908.1	43.927
2026-07-01 09:46:00	58908.1	58923.5	58840.3	58840.3	47.742
2026-07-01 09:47:00	58840.3	58870	58840.3	58861.5	30.757
2026-07-01 09:48:00	58861.5	58872.7	58847.5	58854.7	12.523
2026-07-01 09:49:00	58854.7	58893.2	58822.3	58883.3	87.37
2026-07-01 09:50:00	58883.3	58893.1	58826.8	58855.8	282.997
2026-07-01 09:51:00	58855.8	58894	58855.8	58892.6	52.23
2026-07-01 09:52:00	58892.6	58924.9	58890.1	58924.9	25.927
2026-07-01 09:53:00	58924.9	58927	58914.6	58914.6	10.181
2026-07-01 09:54:00	58914.6	58936.5	58909.2	58936.5	29.994
2026-07-01 09:55:00	58936.5	58957.6	58925.3	58947	29.396
2026-07-01 09:56:00	58947	58947	58914.1	58916.6	11.182
2026-07-01 09:57:00	58916.6	58938.6	58916.6	58930	8.16
2026-07-01 09:58:00	58930	58930	58915.6	58923.3	7.365
2026-07-01 09:59:00	58923.3	58935	58918.4	58924.4	3.92
2026-07-01 10:00:00	58924.4	58928.6	58860.7	58860.7	106.554
2026-07-01 10:01:00	58860.7	58878.4	58853.2	58878.4	15.956
2026-07-01 10:02:00	58878.4	58881	58856.8	58866.7	11.832
2026-07-01 10:03:00	58866.7	58889.5	58864	58887	21.773
2026-07-01 10:04:00	58887	58921.8	58885.9	58888.4	16.114
2026-07-01 10:05:00	58888.4	58888.4	58869.5	58875.5	8.399
2026-07-01 10:06:00	58875.5	58875.5	58845.3	58855.7	18.686
2026-07-01 10:07:00	58855.7	58858.3	58822.9	58841.4	32.683
2026-07-01 10:08:00	58841.4	58863.8	58841.4	58860.7	29.119
2026-07-01 10:09:00	58860.7	58862.9	58846.5	58846.5	14.469
2026-07-01 10:10:00	58846.5	58846.6	58758	58763.7	92.438
2026-07-01 10:11:00	58763.7	58773.2	58755.1	58755.1	42.177
2026-07-01 10:12:00	58755.1	58766.8	58755	58755	49.957
2026-07-01 10:13:00	58755	58775.9	58740.3	58774.7	52.238
2026-07-01 10:14:00	58774.7	58774.7	58733	58742.6	41.842
2026-07-01 10:15:00	58742.6	58748.3	58662.1	58726.2	283.8
2026-07-01 10:16:00	58726.2	58748	58710.1	58748	32.302
2026-07-01 10:17:00	58748	58753.8	58740.4	58746.7	44.481
2026-07-01 10:18:00	58746.7	58755.3	58720.3	58745.4	62.511
2026-07-01 10:19:00	58745.4	58756.8	58737.3	58756.8	33.669
2026-07-01 10:20:00	58756.8	58774.2	58756.7	58768.6	32.868
2026-07-01 10:21:00	58768.6	58768.6	58757.3	58762.4	15.693
2026-07-01 10:22:00	58762.4	58775.5	58762.4	58771.2	8.242
2026-07-01 10:23:00	58771.2	58771.3	58740.8	58740.9	20.421
2026-07-01 10:24:00	58740.9	58755.8	58725	58725.1	14.604
2026-07-01 10:25:00	58725.1	58725.1	58626.6	58670.4	81.675
2026-07-01 10:26:00	58670.4	58686.8	58656.4	58675.6	31.29
2026-07-01 10:27:00	58675.6	58726.9	58664.9	58707.3	88.524
2026-07-01 10:28:00	58707.3	58739.8	58707.3	58715.8	92.204
2026-07-01 10:29:00	58715.8	58735.5	58703.1	58719.6	49.697
2026-07-01 10:30:00	58719.6	58723.1	58705.9	58715.1	28.075
2026-07-01 10:31:00	58715.1	58718.8	58693.6	58693.6	23.535
2026-07-01 10:32:00	58693.6	58721.8	58693.6	58712.6	14.368
2026-07-01 10:33:00	58712.6	58733.7	58712.5	58732.9	18.636
2026-07-01 10:34:00	58732.9	58733	58678.6	58697.7	11.846
2026-07-01 10:35:00	58697.7	58707.8	58677.8	58686.7	16.397
2026-07-01 10:36:00	58686.7	58686.8	58660.6	58670.3	35.951
2026-07-01 10:37:00	58670.3	58707.3	58670.3	58701.2	13.012
2026-07-01 10:38:00	58701.2	58707.3	58691.5	58693.1	9.867
2026-07-01 10:39:00	58693.1	58698.7	58672.8	58672.8	6.159
2026-07-01 10:40:00	58672.8	58701.1	58663.7	58701.1	20.333
2026-07-01 10:41:00	58701.1	58701.1	58675	58680.6	6.794
2026-07-01 10:42:00	58680.6	58680.6	58648.1	58657.2	54.372
2026-07-01 10:43:00	58657.2	58657.2	58600.5	58607.5	187.602
2026-07-01 10:44:00	58607.5	58609.2	58589	58596	29.977
2026-07-01 10:45:00	58596	58643.8	58594.6	58641.4	66.674
2026-07-01 10:46:00	58641.4	58641.4	58623.3	58627.2	13.422
2026-07-01 10:47:00	58627.2	58647.8	58627.1	58645.5	13.821
2026-07-01 10:48:00	58645.5	58664.7	58632.9	58648.8	16.178
2026-07-01 10:49:00	58648.8	58662	58648.7	58650.7	7.027
2026-07-01 10:50:00	58650.7	58664.6	58647	58660.7	10.642
2026-07-01 10:51:00	58660.7	58660.7	58636.8	58656.6	7.497
2026-07-01 10:52:00	58656.6	58660	58643.7	58656.3	11.605
2026-07-01 10:53:00	58656.3	58671.9	58621.8	58642.3	34.902
2026-07-01 10:54:00	58642.3	58642.3	58622.3	58630	17.551
2026-07-01 10:55:00	58630	58633.8	58602.4	58625.2	9.725
2026-07-01 10:56:00	58625.2	58650	58625.2	58650	13.139
2026-07-01 10:57:00	58650	58662.9	58648.4	58662.9	16.07
2026-07-01 10:58:00	58662.9	58662.9	58652.3	58652.4	29.131
2026-07-01 10:59:00	58652.4	58652.4	58630.1	58632.1	159.075
2026-07-01 11:00:00	58632.1	58636.8	58568.9	58609.8	49.043
2026-07-01 11:01:00	58609.8	58633.1	58556.4	58580.4	81.784
2026-07-01 11:02:00	58580.4	58614	58560.5	58604.3	25.081
2026-07-01 11:03:00	58604.3	58653.6	58604.3	58613.1	29.48
2026-07-01 11:04:00	58613.1	58638	58602.8	58637.9	13.574
2026-07-01 11:05:00	58637.9	58657.6	58617.1	58617.2	50.085
2026-07-01 11:06:00	58617.2	58633.7	58607.6	58615.5	7.364
2026-07-01 11:07:00	58615.5	58665.8	58615.4	58665	41.841
2026-07-01 11:08:00	58665	58689.5	58625.5	58639.3	33.456
2026-07-01 11:09:00	58639.3	58643.2	58629.7	58637.4	15.852
2026-07-01 11:10:00	58637.4	58658	58614.6	58658	29.855
2026-07-01 11:11:00	58658	58729.7	58657.9	58681.3	49.186
2026-07-01 11:12:00	58681.3	58716.6	58657.4	58670.9	32.33
2026-07-01 11:13:00	58670.9	58698.2	58663.9	58698.2	27.277
2026-07-01 11:14:00	58698.2	58698.8	58676.5	58677.7	17.6
2026-07-01 11:15:00	58677.7	58694.7	58671.7	58689.2	9.955
2026-07-01 11:16:00	58689.2	58689.2	58654.7	58656.9	16.215
2026-07-01 11:17:00	58656.9	58677.4	58642.9	58675.2	10.855
2026-07-01 11:18:00	58675.2	58729.1	58662.1	58720.1	27.946
2026-07-01 11:19:00	58720.1	58727.9	58676.2	58677.8	17.23
2026-07-01 11:20:00	58677.8	58690.3	58670	58671.6	14.141
2026-07-01 11:21:00	58671.6	58682.8	58663.4	58671.5	22.433
2026-07-01 11:22:00	58671.5	58688.3	58671.4	58676.9	8.035
2026-07-01 11:23:00	58676.9	58691	58652.5	58657	13.657
2026-07-01 11:24:00	58657	58694.1	58656.9	58692.1	9.132
2026-07-01 11:25:00	58692.1	58709.5	58671.9	58709.4	8.234
2026-07-01 11:26:00	58709.4	58724.7	58692.3	58692.3	16.818
2026-07-01 11:27:00	58692.3	58700	58688.3	58689	6.878
2026-07-01 11:28:00	58689	58689	58665.9	58665.9	12.906
2026-07-01 11:29:00	58665.9	58691.3	58665.9	58671	10.696
2026-07-01 11:30:00	58671	58693.6	58654.7	58689	23.119
2026-07-01 11:31:00	58689	58710.1	58686.3	58702.6	14.419
2026-07-01 11:32:00	58702.6	58713.3	58671.3	58673.9	13.043
2026-07-01 11:33:00	58673.9	58686.8	58637.4	58637.5	13.694
2026-07-01 11:34:00	58637.5	58637.6	58603.6	58632.5	32.694
2026-07-01 11:35:00	58632.5	58695.7	58632.4	58692.3	20.769
2026-07-01 11:36:00	58692.3	58712.5	58661.7	58712.5	45.666
2026-07-01 11:37:00	58712.5	58712.6	58681.1	58685.6	14.098
2026-07-01 11:38:00	58685.6	58712.4	58679.6	58681.3	19.024
2026-07-01 11:39:00	58681.3	58681.3	58622.8	58646.2	13.04
2026-07-01 11:40:00	58646.2	58648.7	58619.9	58647.5	29.897
2026-07-01 11:41:00	58647.5	58656.6	58609.5	58609.5	16.651
2026-07-01 11:42:00	58609.5	58648.7	58600.6	58637.5	15.93
2026-07-01 11:43:00	58637.5	58640.6	58614.8	58638.5	5.669
2026-07-01 11:44:00	58638.5	58656.7	58638.5	58656.7	10.783
2026-07-01 11:45:00	58656.7	58677.2	58650.4	58655.1	10.283
2026-07-01 11:46:00	58655.1	58678	58649.7	58677.9	7.161
2026-07-01 11:47:00	58677.9	58678	58644.4	58644.4	13.947
2026-07-01 11:48:00	58644.4	58661.9	58614.9	58617.2	21.771
2026-07-01 11:49:00	58617.2	58632.8	58608	58621.9	9.347
2026-07-01 11:50:00	58621.9	58635.4	58612	58629.7	5.807
2026-07-01 11:51:00	58629.7	58635.7	58603.8	58603.8	14.446
2026-07-01 11:52:00	58603.8	58617.1	58564	58581.3	33.079
2026-07-01 11:53:00	58581.3	58588	58560	58567.4	50.802
2026-07-01 11:54:00	58567.4	58570.7	58554.3	58561.1	52.94
2026-07-01 11:55:00	58561.1	58576.9	58546.3	58558.6	20.723
2026-07-01 11:56:00	58558.6	58558.7	58522.1	58548.8	83.084
2026-07-01 11:57:00	58548.8	58586.4	58540	58586.1	35.374
2026-07-01 11:58:00	58586.1	58603.3	58579.3	58594.6	22.041
2026-07-01 11:59:00	58594.6	58600.8	58591.6	58592	11.753
2026-07-01 12:00:00	58592	58658.8	58592	58600.3	40.785
2026-07-01 12:01:00	58600.3	58600.3	58564.1	58568.6	21.329
2026-07-01 12:02:00	58568.6	58585.8	58516.9	58520.6	61.482
2026-07-01 12:03:00	58520.6	58531.9	58505.6	58523.3	39.288
2026-07-01 12:04:00	58523.3	58523.3	58501.4	58506.8	24.442
2026-07-01 12:05:00	58506.8	58517.2	58502.4	58515.9	22.987
2026-07-01 12:06:00	58515.9	58521.2	58502	58509.4	63.973
2026-07-01 12:07:00	58509.4	58518.8	58419.9	58441.8	227.779
2026-07-01 12:08:00	58441.8	58482.1	58441.2	58460.6	63.855
2026-07-01 12:09:00	58460.6	58536.4	58460.6	58517.6	46.267
2026-07-01 12:10:00	58517.6	58589.9	58517.5	58527.3	77.419
2026-07-01 12:11:00	58527.3	58544	58395.1	58414.4	372.279
2026-07-01 12:12:00	58414.4	58446.5	58364.1	58400.2	453.148
2026-07-01 12:13:00	58400.2	58422.8	58394.7	58422.7	52.028
2026-07-01 12:14:00	58422.7	58430	58381.7	58421.4	57.463
2026-07-01 12:15:00	58421.4	58531	58421.4	58513.9	71.49
2026-07-01 12:16:00	58513.9	58533.3	58502.8	58528.8	28.092
2026-07-01 12:17:00	58528.8	58528.8	58452.9	58479.9	37.196
2026-07-01 12:18:00	58479.9	58489.2	58451	58489.2	18.421
2026-07-01 12:19:00	58489.2	58519.8	58476.2	58517.8	87.508
2026-07-01 12:20:00	58517.8	58517.8	58484	58489.6	20.917
2026-07-01 12:21:00	58489.6	58489.6	58474.7	58484.1	12.28
2026-07-01 12:22:00	58484.1	58488.6	58440.2	58478.3	71.435
2026-07-01 12:23:00	58478.3	58500.5	58470.8	58480.1	19.32
2026-07-01 12:24:00	58480.1	58524.3	58449.6	58519.8	18.309
2026-07-01 12:25:00	58519.8	58519.8	58490.5	58493.7	52.419
2026-07-01 12:26:00	58493.7	58519.9	58480.8	58519.9	17.268
2026-07-01 12:27:00	58519.9	58562.3	58515.8	58549.8	108.588
2026-07-01 12:28:00	58549.8	58573.7	58539.1	58550.4	96.984
2026-07-01 12:29:00	58550.4	58550.4	58527	58527.1	9.316
2026-07-01 12:30:00	58527.1	58527.1	58453	58460.2	34.89
2026-07-01 12:31:00	58460.2	58525.3	58459.3	58518.4	35.029
2026-07-01 12:32:00	58518.4	58518.5	58455.7	58495.1	41.446
2026-07-01 12:33:00	58495.1	58564	58477.2	58557.1	21.808
2026-07-01 12:34:00	58557.1	58567.9	58381.8	58411.8	71.801
2026-07-01 12:35:00	58411.8	58443.7	58388.4	58423.1	68.91
2026-07-01 12:36:00	58423.1	58441.8	58390.1	58390.1	58.604
2026-07-01 12:37:00	58390.1	58420.7	58371.4	58378.4	96.184
2026-07-01 12:38:00	58378.4	58423.2	58375	58400.6	72.845
2026-07-01 12:39:00	58400.6	58400.6	58372.9	58380.3	21.517
2026-07-01 12:40:00	58380.3	58388.2	58344.2	58384.3	92.186
2026-07-01 12:41:00	58384.3	58425	58367.6	58424.7	37.03
2026-07-01 12:42:00	58424.7	58426	58350	58359	51.309
2026-07-01 12:43:00	58359	58378.4	58350.1	58370	28.846
2026-07-01 12:44:00	58370	58391.9	58360	58373.8	37.05
2026-07-01 12:45:00	58373.8	58387.9	58360.7	58365.3	37.703
2026-07-01 12:46:00	58365.3	58379.5	58350	58364.1	25.096
2026-07-01 12:47:00	58364.1	58367.8	58325	58330.3	131.324
