datetime	open	high	low	close	volume
2026-01-01 06:33:00	87629.1	87629.1	87623	87623.1	3.992
2026-01-01 06:34:00	87623.1	87641.4	87623	87635.9	12.876
2026-01-01 06:35:00	87635.9	87636	87628.5	87628.6	1.054
2026-01-01 06:36:00	87628.6	87628.6	87628.5	87628.6	0.962
2026-01-01 06:37:00	87628.6	87628.6	87625.6	87625.7	1.829
2026-01-01 06:38:00	87625.7	87625.7	87625.6	87625.6	0.85
2026-01-01 06:39:00	87625.6	87629	87625.6	87629	2.467
2026-01-01 06:40:00	87629	87634.5	87628.9	87634.5	1.224
2026-01-01 06:41:00	87634.5	87634.5	87634.4	87634.5	2.405
2026-01-01 06:42:00	87634.5	87634.5	87634.4	87634.5	0.322
2026-01-01 06:43:00	87634.5	87640.4	87632.3	87632.3	6.941
2026-01-01 06:44:00	87632.3	87632.4	87620	87629	11.134
2026-01-01 06:45:00	87629	87638	87628.9	87637.9	4.591
2026-01-01 06:46:00	87637.9	87638	87624	87624.1	6.1
2026-01-01 06:47:00	87624.1	87624.1	87624	87624.1	1.769
2026-01-01 06:48:00	87624.1	87624.1	87619.2	87619.2	1.952
2026-01-01 06:49:00	87619.2	87619.3	87619.2	87619.3	0.507
2026-01-01 06:50:00	87619.3	87619.3	87619.2	87619.3	1.015
2026-01-01 06:51:00	87619.3	87619.3	87619.2	87619.3	1.081
2026-01-01 06:52:00	87619.3	87620	87603	87615.6	14.498
2026-01-01 06:53:00	87615.6	87615.6	87609.6	87615.3	3.351
2026-01-01 06:54:00	87615.3	87617.3	87615.2	87617.3	0.326
2026-01-01 06:55:00	87617.3	87626.4	87617.3	87626.3	3.109
2026-01-01 06:56:00	87626.3	87626.4	87626.3	87626.4	0.273
2026-01-01 06:57:00	87626.4	87626.4	87625.7	87625.7	3.173
2026-01-01 06:58:00	87625.7	87625.7	87611.4	87611.5	0.949
2026-01-01 06:59:00	87611.5	87611.5	87611.4	87611.4	1.109
2026-01-01 07:00:00	87611.4	87620	87611.4	87619.9	1.986
2026-01-01 07:01:00	87619.9	87620	87619.9	87620	3.829
2026-01-01 07:02:00	87620	87620	87619.9	87620	0.868
2026-01-01 07:03:00	87620	87620	87611.5	87611.6	7.32
2026-01-01 07:04:00	87611.6	87619.1	87611.5	87619	2.215
2026-01-01 07:05:00	87619	87627.4	87619	87627.4	6.816
2026-01-01 07:06:00	87627.4	87627.4	87627.3	87627.4	1.517
2026-01-01 07:07:00	87627.4	87627.4	87627.3	87627.3	5.61
2026-01-01 07:08:00	87627.3	87639.6	87627.3	87629.5	12.045
2026-01-01 07:09:00	87629.5	87629.5	87620.8	87620.8	5.517
2026-01-01 07:10:00	87620.8	87620.9	87620	87620.1	6.609
2026-01-01 07:11:00	87620.1	87620.1	87555.8	87574.5	28.977
2026-01-01 07:12:00	87574.5	87592.1	87574.5	87592	9.897
2026-01-01 07:13:00	87592	87592.1	87577.6	87591.7	5.802
2026-01-01 07:14:00	87591.7	87605.5	87591.7	87605.5	2.763
2026-01-01 07:15:00	87605.5	87622	87605.4	87619.3	21.599
2026-01-01 07:16:00	87619.3	87624.6	87615.5	87624.6	5.27
2026-01-01 07:17:00	87624.6	87624.6	87624.5	87624.6	2.831
2026-01-01 07:18:00	87624.6	87624.6	87612.8	87612.9	2.548
2026-01-01 07:19:00	87612.9	87626.6	87612.8	87626.5	2.938
2026-01-01 07:20:00	87626.5	87626.5	87611.3	87611.4	2.058
2026-01-01 07:21:00	87611.4	87611.4	87606.5	87606.6	1.549
2026-01-01 07:22:00	87606.6	87615	87606.5	87614.9	0.865
2026-01-01 07:23:00	87614.9	87621.9	87614.9	87620.4	2.651
2026-01-01 07:24:00	87620.4	87620.4	87613.7	87613.8	9.121
2026-01-01 07:25:00	87613.8	87613.8	87613.7	87613.7	1.564
2026-01-01 07:26:00	87613.7	87613.7	87581.4	87587.9	3.927
2026-01-01 07:27:00	87587.9	87595.5	87587.9	87595.4	1.635
2026-01-01 07:28:00	87595.4	87595.5	87592.6	87592.6	4.774
2026-01-01 07:29:00	87592.6	87592.7	87560.2	87561	38.679
2026-01-01 07:30:00	87561	87594.8	87561	87594.8	5.804
2026-01-01 07:31:00	87594.8	87605	87594.8	87605	2.509
2026-01-01 07:32:00	87605	87613.4	87601.5	87603.9	13.73
2026-01-01 07:33:00	87603.9	87620.5	87603.8	87615	8.472
2026-01-01 07:34:00	87615	87621.6	87615	87621.6	12.672
2026-01-01 07:35:00	87621.6	87631.7	87599.4	87599.5	25.905
2026-01-01 07:36:00	87599.5	87607.3	87599.5	87600.1	1.527
2026-01-01 07:37:00	87600.1	87621.9	87600.1	87616.8	3.312
2026-01-01 07:38:00	87616.8	87630.8	87616.8	87630.8	12.049
2026-01-01 07:39:00	87630.8	87630.8	87607.2	87608.1	3.865
2026-01-01 07:40:00	87608.1	87611	87608	87610.9	1.648
2026-01-01 07:41:00	87610.9	87611	87610.9	87611	2.468
2026-01-01 07:42:00	87611	87611	87610.9	87611	1.573
2026-01-01 07:43:00	87611	87617.7	87595.9	87595.9	30.212
2026-01-01 07:44:00	87595.9	87596	87590	87590.1	7.588
2026-01-01 07:45:00	87590.1	87591.7	87580	87591.6	5.396
2026-01-01 07:46:00	87591.6	87602.3	87591.6	87602.3	8.61
2026-01-01 07:47:00	87602.3	87606.4	87602.2	87606.4	1.915
2026-01-01 07:48:00	87606.4	87606.4	87602.3	87602.4	12.776
2026-01-01 07:49:00	87602.4	87608	87602.3	87608	1.472
2026-01-01 07:50:00	87608	87629.1	87608	87620.8	4.79
2026-01-01 07:51:00	87620.8	87620.8	87613.8	87613.9	3.815
2026-01-01 07:52:00	87613.9	87620.6	87613.8	87620.6	4.192
2026-01-01 07:53:00	87620.6	87622.5	87620.6	87622.4	3.993
2026-01-01 07:54:00	87622.4	87627.9	87622.4	87627.9	3.086
2026-01-01 07:55:00	87627.9	87627.9	87565.5	87565.5	108.862
2026-01-01 07:56:00	87565.5	87569.2	87563.8	87569.2	2.709
2026-01-01 07:57:00	87569.2	87584.1	87569.1	87584	9.342
2026-01-01 07:58:00	87584	87586.6	87584	87586.6	7.232
2026-01-01 07:59:00	87586.6	87586.6	87586.5	87586.5	1.381
2026-01-01 08:00:00	87586.5	87603	87581.4	87603	14.152
2026-01-01 08:01:00	87603	87612.8	87602.9	87612.8	10.714
2026-01-01 08:02:00	87612.8	87663.5	87610.9	87636	106.46
2026-01-01 08:03:00	87636	87642	87625.4	87625.4	4.477
2026-01-01 08:04:00	87625.4	87625.4	87621.9	87622	2.111
2026-01-01 08:05:00	87622	87643.1	87621.9	87643.1	3.609
2026-01-01 08:06:00	87643.1	87673.5	87643.1	87673.4	8.489
2026-01-01 08:07:00	87673.4	87721	87673.4	87700.5	79.127
2026-01-01 08:08:00	87700.5	87730	87700.4	87730	13.924
2026-01-01 08:09:00	87730	87769.3	87725.7	87764.7	42.779
2026-01-01 08:10:00	87764.7	87764.7	87756.9	87759	14.683
2026-01-01 08:11:00	87759	87759.1	87719	87719	26.732
2026-01-01 08:12:00	87719	87738.6	87719	87728.1	18.536
2026-01-01 08:13:00	87728.1	87728.1	87722.4	87722.5	10.702
2026-01-01 08:14:00	87722.5	87722.5	87695.8	87711	29.379
2026-01-01 08:15:00	87711	87719.7	87705.9	87716.4	13.74
2026-01-01 08:16:00	87716.4	87733.2	87714	87714.1	17.449
2026-01-01 08:17:00	87714.1	87714.1	87685	87690.5	23.191
2026-01-01 08:18:00	87690.5	87692.2	87678.3	87679.4	27.215
2026-01-01 08:19:00	87679.4	87691.4	87670	87691	16.278
2026-01-01 08:20:00	87691	87703.9	87690.9	87694.8	12.235
2026-01-01 08:21:00	87694.8	87694.8	87690.8	87690.9	1.643
2026-01-01 08:22:00	87690.9	87690.9	87690	87690.1	5.052
2026-01-01 08:23:00	87690.1	87690.1	87690	87690	7.529
2026-01-01 08:24:00	87690	87690	87683.2	87683.3	7.39
2026-01-01 08:25:00	87683.3	87683.3	87683.2	87683.3	6.068
2026-01-01 08:26:00	87683.3	87683.3	87683.2	87683.2	1.252
2026-01-01 08:27:00	87683.2	87683.3	87683.2	87683.3	0.867
2026-01-01 08:28:00	87683.3	87683.3	87683.2	87683.3	1.968
2026-01-01 08:29:00	87683.3	87690.1	87683.2	87690.1	8.033
2026-01-01 08:30:00	87690.1	87696	87690	87696	3.565
2026-01-01 08:31:00	87696	87701.7	87695.9	87701.7	3.244
2026-01-01 08:32:00	87701.7	87717.2	87701.7	87714.5	6.436
2026-01-01 08:33:00	87714.5	87756.3	87697.5	87733.7	130.973
2026-01-01 08:34:00	87733.7	87733.7	87727	87730	12.856
2026-01-01 08:35:00	87730	87730	87719.9	87720	5.75
2026-01-01 08:36:00	87720	87720	87719.9	87719.9	0.733
2026-01-01 08:37:00	87719.9	87720	87698.7	87699.3	19.823
2026-01-01 08:38:00	87699.3	87699.3	87687.4	87687.4	8.092
2026-01-01 08:39:00	87687.4	87692.1	87687.4	87692	9.265
2026-01-01 08:40:00	87692	87693.4	87692	87693.4	3.157
2026-01-01 08:41:00	87693.4	87695.5	87686.7	87695.5	16.757
2026-01-01 08:42:00	87695.5	87695.6	87687.3	87687.3	3.198
2026-01-01 08:43:00	87687.3	87687.3	87645.9	87654.2	56.923
2026-01-01 08:44:00	87654.2	87670	87653.7	87653.7	35.68
2026-01-01 08:45:00	87653.7	87660.3	87653.7	87660.2	6.295
2026-01-01 08:46:00	87660.2	87669.8	87660.2	87669.7	11.1
2026-01-01 08:47:00	87669.7	87682.6	87669.7	87682.5	2.942
2026-01-01 08:48:00	87682.5	87682.6	87671	87676.4	3.037
2026-01-01 08:49:00	87676.4	87676.4	87676.3	87676.4	1.139
2026-01-01 08:50:00	87676.4	87676.4	87676.3	87676.3	0.841
2026-01-01 08:51:00	87676.3	87676.4	87676.3	87676.4	0.729
2026-01-01 08:52:00	87676.4	87703.4	87676.3	87701.5	30.561
2026-01-01 08:53:00	87701.5	87701.5	87701.4	87701.4	1.78
2026-01-01 08:54:00	87701.4	87701.5	87697.3	87697.3	8.252
2026-01-01 08:55:00	87697.3	87697.3	87692	87692.1	1.788
2026-01-01 08:56:00	87692.1	87692.1	87692	87692.1	2.383
2026-01-01 08:57:00	87692.1	87714	87692	87710.5	18.992
2026-01-01 08:58:00	87710.5	87727.3	87710.4	87727.3	6.576
2026-01-01 08:59:00	87727.3	87727.3	87727.2	87727.2	3.845
2026-01-01 09:00:00	87727.2	87727.3	87723.7	87723.7	8.073
2026-01-01 09:01:00	87723.7	87723.8	87723.7	87723.8	2.313
2026-01-01 09:02:00	87723.8	87723.8	87723.7	87723.8	1.787
2026-01-01 09:03:00	87723.8	87723.8	87722.7	87722.8	5.881
2026-01-01 09:04:00	87722.8	87723.3	87722.7	87723.3	2.396
2026-01-01 09:05:00	87723.3	87723.3	87720.1	87720.1	4.54
2026-01-01 09:06:00	87720.1	87720.2	87700	87700.1	7.165
2026-01-01 09:07:00	87700.1	87721	87700	87721	33.871
2026-01-01 09:08:00	87721	87753.2	87720.9	87753.1	11.881
2026-01-01 09:09:00	87753.1	87753.2	87753.1	87753.2	2.618
2026-01-01 09:10:00	87753.2	87770.7	87753.1	87770.7	7.764
2026-01-01 09:11:00	87770.7	87770.8	87770.7	87770.8	7.84
2026-01-01 09:12:00	87770.8	87810.3	87770.7	87810.3	35.866
2026-01-01 09:13:00	87810.3	87810.3	87798.8	87798.8	9.46
2026-01-01 09:14:00	87798.8	87807	87798.7	87801.3	19.059
2026-01-01 09:15:00	87801.3	87801.5	87801.2	87801.5	5.49
2026-01-01 09:16:00	87801.5	87841	87801.4	87837.1	20.801
2026-01-01 09:17:00	87837.1	87841.2	87837.1	87841.1	9.343
2026-01-01 09:18:00	87841.1	87898.6	87841.1	87894.7	32.421
2026-01-01 09:19:00	87894.7	87911.9	87887.4	87887.4	117.523
2026-01-01 09:20:00	87887.4	87887.5	87850.9	87851	17.401
2026-01-01 09:21:00	87851	87851	87833.3	87833.4	7.343
2026-01-01 09:22:00	87833.4	87833.4	87823.5	87823.6	17.344
2026-01-01 09:23:00	87823.6	87823.6	87790.7	87823.1	14.832
2026-01-01 09:24:00	87823.1	87823.2	87823.1	87823.2	5.067
2026-01-01 09:25:00	87823.2	87823.2	87823.1	87823.1	1.011
2026-01-01 09:26:00	87823.1	87823.2	87775.6	87775.8	35.026
2026-01-01 09:27:00	87775.8	87775.8	87766.7	87775.7	13.004
2026-01-01 09:28:00	87775.7	87793.2	87775.7	87793.2	4.494
2026-01-01 09:29:00	87793.2	87793.2	87784.8	87784.9	2.47
2026-01-01 09:30:00	87784.9	87784.9	87784.8	87784.9	1.183
2026-01-01 09:31:00	87784.9	87797.5	87784.8	87797.3	5.155
2026-01-01 09:32:00	87797.3	87797.3	87797.2	87797.3	1.548
2026-01-01 09:33:00	87797.3	87797.3	87797.1	87797.1	1.527
2026-01-01 09:34:00	87797.1	87797.1	87787.8	87787.8	1.781
2026-01-01 09:35:00	87787.8	87787.9	87787.8	87787.8	1.51
2026-01-01 09:36:00	87787.8	87787.9	87787.8	87787.8	0.895
2026-01-01 09:37:00	87787.8	87787.9	87787.8	87787.9	2.338
2026-01-01 09:38:00	87787.9	87787.9	87787.8	87787.8	0.131
2026-01-01 09:39:00	87787.8	87830	87787.8	87829.9	23.443
2026-01-01 09:40:00	87829.9	87830	87829.9	87830	6.077
2026-01-01 09:41:00	87830	87830	87829.9	87830	6.418
2026-01-01 09:42:00	87830	87830	87829.9	87830	4.986
2026-01-01 09:43:00	87830	87830	87829.9	87830	0.969
2026-01-01 09:44:00	87830	87830	87829.9	87830	6.602
2026-01-01 09:45:00	87830	87830	87813	87813	18.28
2026-01-01 09:46:00	87813	87813.1	87813	87813	3.073
2026-01-01 09:47:00	87813	87813.1	87813	87813	0.59
2026-01-01 09:48:00	87813	87820	87813	87820	10.132
2026-01-01 09:49:00	87820	87820	87819.9	87820	3.768
2026-01-01 09:50:00	87820	87820	87811.6	87811.6	12.543
2026-01-01 09:51:00	87811.6	87821.8	87811.6	87821.8	5.094
2026-01-01 09:52:00	87821.8	87821.8	87821.7	87821.7	0.516
2026-01-01 09:53:00	87821.7	87821.8	87821.6	87821.6	2.129
2026-01-01 09:54:00	87821.6	87821.7	87815.5	87815.5	3.126
2026-01-01 09:55:00	87815.5	87815.6	87806.9	87807	1.315
2026-01-01 09:56:00	87807	87817.5	87806.9	87817.4	9.477
2026-01-01 09:57:00	87817.4	87818	87817.4	87818	2.395
2026-01-01 09:58:00	87818	87818	87817.9	87817.9	0.655
2026-01-01 09:59:00	87817.9	87837.3	87817.9	87837.2	8.538
2026-01-01 10:00:00	87837.2	87840	87830	87830.1	7.262
2026-01-01 10:01:00	87830.1	87830.1	87828	87828	1.759
2026-01-01 10:02:00	87828	87828.1	87828	87828	2.14
2026-01-01 10:03:00	87828	87828.1	87828	87828	1.668
2026-01-01 10:04:00	87828	87842.3	87828	87842.2	5.923
2026-01-01 10:05:00	87842.2	87842.3	87833.2	87833.2	4.456
2026-01-01 10:06:00	87833.2	87833.3	87822.8	87822.9	3.869
2026-01-01 10:07:00	87822.9	87822.9	87822.8	87822.8	1.843
2026-01-01 10:08:00	87822.8	87822.8	87808.9	87808.9	2.913
2026-01-01 10:09:00	87808.9	87824.5	87808.9	87824.5	9.407
2026-01-01 10:10:00	87824.5	87824.5	87824.4	87824.5	4.45
2026-01-01 10:11:00	87824.5	87824.5	87824.4	87824.4	2.156
2026-01-01 10:12:00	87824.4	87824.5	87824	87824	2.979
2026-01-01 10:13:00	87824	87824.1	87824	87824	21.419
2026-01-01 10:14:00	87824	87824.1	87824	87824	4.569
2026-01-01 10:15:00	87824	87824.1	87780	87780	20.598
2026-01-01 10:16:00	87780	87780.1	87780	87780	1.605
2026-01-01 10:17:00	87780	87780.1	87780	87780	2.932
2026-01-01 10:18:00	87780	87780.1	87780	87780	1.665
2026-01-01 10:19:00	87780	87780.1	87780	87780.1	1.119
2026-01-01 10:20:00	87780.1	87780.1	87760.6	87760.7	18.787
2026-01-01 10:21:00	87760.7	87760.8	87740.7	87749.5	14.41
2026-01-01 10:22:00	87749.5	87756.8	87749.4	87756.7	9.369
2026-01-01 10:23:00	87756.7	87756.8	87750.6	87750.8	8.21
2026-01-01 10:24:00	87750.8	87750.9	87750.8	87750.9	3.733
2026-01-01 10:25:00	87750.9	87751.2	87750.8	87751.2	6.431
2026-01-01 10:26:00	87751.2	87770	87751.1	87769.9	9.117
2026-01-01 10:27:00	87769.9	87770	87769.9	87770	1.945
2026-01-01 10:28:00	87770	87795.4	87769.9	87795.4	5.583
2026-01-01 10:29:00	87795.4	87804.4	87795.3	87802.8	2.654
2026-01-01 10:30:00	87802.8	87802.9	87788.1	87788.1	4.658
2026-01-01 10:31:00	87788.1	87790.7	87788.1	87790.6	19.894
2026-01-01 10:32:00	87790.6	87790.7	87790.6	87790.7	7.838
2026-01-01 10:33:00	87790.7	87790.7	87790.6	87790.6	1.652
2026-01-01 10:34:00	87790.6	87790.7	87790.6	87790.6	0.481
2026-01-01 10:35:00	87790.6	87804.3	87790.6	87803.6	4.286
2026-01-01 10:36:00	87803.6	87803.6	87792.3	87792.4	6.33
2026-01-01 10:37:00	87792.4	87792.4	87788.6	87788.6	0.984
2026-01-01 10:38:00	87788.6	87790	87781.5	87790	13.929
2026-01-01 10:39:00	87790	87790	87776.9	87787.8	25.309
2026-01-01 10:40:00	87787.8	87795	87786.3	87795	2.981
2026-01-01 10:41:00	87795	87795	87794.9	87794.9	0.317
2026-01-01 10:42:00	87794.9	87795	87788.4	87788.4	2.377
2026-01-01 10:43:00	87788.4	87788.4	87784.9	87784.9	1.876
2026-01-01 10:44:00	87784.9	87785	87784.9	87784.9	2.086
2026-01-01 10:45:00	87784.9	87784.9	87784.8	87784.8	2.871
2026-01-01 10:46:00	87784.8	87793.2	87784.8	87793.1	3.934
2026-01-01 10:47:00	87793.1	87793.1	87784.8	87784.8	2.14
2026-01-01 10:48:00	87784.8	87784.9	87780	87780	4.273
2026-01-01 10:49:00	87780	87787	87780	87786.9	6.724
2026-01-01 10:50:00	87786.9	87787	87786.9	87787	0.471
2026-01-01 10:51:00	87787	87791	87786.9	87791	2.577
2026-01-01 10:52:00	87791	87810.5	87790.9	87810.5	5.481
2026-01-01 10:53:00	87810.5	87810.5	87810.4	87810.4	1.054
2026-01-01 10:54:00	87810.4	87822.7	87810.4	87822.7	4.025
2026-01-01 10:55:00	87822.7	87833.3	87822.6	87829.7	9.913
2026-01-01 10:56:00	87829.7	87829.7	87804.2	87804.3	11.124
2026-01-01 10:57:00	87804.3	87804.3	87804.1	87804.1	4.557
2026-01-01 10:58:00	87804.1	87820	87804.1	87807.6	4.587
2026-01-01 10:59:00	87807.6	87813.1	87807.6	87813.1	3.484
2026-01-01 11:00:00	87813.1	87813.1	87797.3	87797.3	7.877
2026-01-01 11:01:00	87797.3	87806.6	87797.3	87806.6	3.16
2026-01-01 11:02:00	87806.6	87806.6	87806.5	87806.6	1.516
2026-01-01 11:03:00	87806.6	87814.9	87806.5	87814.9	2.599
2026-01-01 11:04:00	87814.9	87815	87814.8	87815	55.087
2026-01-01 11:05:00	87815	87815	87807.6	87814.9	10.236
2026-01-01 11:06:00	87814.9	87815	87814.9	87815	1.62
2026-01-01 11:07:00	87815	87849	87814.9	87817	124.02
2026-01-01 11:08:00	87817	87845.3	87817	87845.2	6.04
2026-01-01 11:09:00	87845.2	87845.3	87835.2	87835.3	6.811
2026-01-01 11:10:00	87835.3	87850.9	87835.2	87850.9	5.784
2026-01-01 11:11:00	87850.9	87898.5	87850.8	87881.7	15.568
2026-01-01 11:12:00	87881.7	87881.7	87855.2	87866.9	50.962
2026-01-01 11:13:00	87866.9	87899.8	87866.8	87898	32.843
2026-01-01 11:14:00	87898	87949.7	87875.2	87876.3	181.976
2026-01-01 11:15:00	87876.3	87933.8	87876	87926	156.739
2026-01-01 11:16:00	87926	87926	87888.7	87894.5	19.611
2026-01-01 11:17:00	87894.5	87912.8	87894.5	87896.3	38.428
2026-01-01 11:18:00	87896.3	87896.3	87874	87874	13.842
2026-01-01 11:19:00	87874	87890.7	87874	87890.7	8.011
2026-01-01 11:20:00	87890.7	87890.7	87879.9	87879.9	25.615
2026-01-01 11:21:00	87879.9	87888.5	87879.9	87888.5	17.729
2026-01-01 11:22:00	87888.5	87888.5	87884	87884.1	3.273
2026-01-01 11:23:00	87884.1	87884.1	87884	87884.1	1.741
2026-01-01 11:24:00	87884.1	87884.1	87883.2	87883.2	2.401
2026-01-01 11:25:00	87883.2	87883.3	87872.2	87872.3	2.534
2026-01-01 11:26:00	87872.3	87872.3	87872.2	87872.3	3.444
2026-01-01 11:27:00	87872.3	87872.3	87872	87872	5.419
2026-01-01 11:28:00	87872	87872.1	87872	87872	7.467
2026-01-01 11:29:00	87872	87877.8	87872	87876.7	25.215
2026-01-01 11:30:00	87876.7	87900	87876.7	87900	33.139
2026-01-01 11:31:00	87900	87916.5	87899.9	87916.5	10.367
2026-01-01 11:32:00	87916.5	87916.5	87905.4	87905.5	14.04
2026-01-01 11:33:00	87905.5	87905.5	87870	87872.7	14.207
2026-01-01 11:34:00	87872.7	87872.8	87865.2	87865.3	6.727
2026-01-01 11:35:00	87865.3	87865.3	87847.7	87847.7	6.888
2026-01-01 11:36:00	87847.7	87860	87833.5	87833.5	38.035
2026-01-01 11:37:00	87833.5	87842.2	87833.5	87841.2	14.951
2026-01-01 11:38:00	87841.2	87841.2	87828.9	87828.9	4.149
2026-01-01 11:39:00	87828.9	87830.7	87828.9	87830.7	5.402
2026-01-01 11:40:00	87830.7	87844.4	87830.6	87844.3	1.814
2026-01-01 11:41:00	87844.3	87859.9	87844.3	87859.8	5.173
2026-01-01 11:42:00	87859.8	87859.9	87859.8	87859.9	4.259
2026-01-01 11:43:00	87859.9	87859.9	87859.8	87859.9	7.333
2026-01-01 11:44:00	87859.9	87882	87859.8	87882	11.889
2026-01-01 11:45:00	87882	87899.9	87881.9	87899.7	7.796
2026-01-01 11:46:00	87899.7	87910.1	87899.7	87910	18.089
2026-01-01 11:47:00	87910	87919.4	87910	87919.4	6.377
2026-01-01 11:48:00	87919.4	87919.4	87919.3	87919.4	4.859
2026-01-01 11:49:00	87919.4	87921.4	87919.3	87921.4	6.876
2026-01-01 11:50:00	87921.4	87921.4	87921.3	87921.3	6.628
2026-01-01 11:51:00	87921.3	87939.2	87921.3	87939.1	9.505
2026-01-01 11:52:00	87939.1	87947.3	87925.1	87933.7	14.161
2026-01-01 11:53:00	87933.7	87962.6	87933.7	87939.1	18.791
2026-01-01 11:54:00	87939.1	87939.1	87939	87939	2.039
2026-01-01 11:55:00	87939	87939.1	87929.6	87929.6	6.26
2026-01-01 11:56:00	87929.6	87934.1	87929.6	87929.7	6.989
2026-01-01 11:57:00	87929.7	87964.6	87929.7	87951	11.892
2026-01-01 11:58:00	87951	87991.4	87950.9	87981.7	38.688
2026-01-01 11:59:00	87981.7	87981.7	87980.5	87980.5	8.174
2026-01-01 12:00:00	87980.5	87980.6	87966.5	87966.5	15.352
2026-01-01 12:01:00	87966.5	87966.6	87962.9	87962.9	11.153
2026-01-01 12:02:00	87962.9	87963	87931	87953.1	22.451
2026-01-01 12:03:00	87953.1	87964.3	87953	87961.1	10.745
2026-01-01 12:04:00	87961.1	87984	87961	87983.9	16.116
2026-01-01 12:05:00	87983.9	87992.5	87982	87992.5	11.494
2026-01-01 12:06:00	87992.5	87992.5	87961.5	87961.9	57.071
2026-01-01 12:07:00	87961.9	87963.2	87954.2	87957.6	19.293
2026-01-01 12:08:00	87957.6	87957.6	87957.5	87957.5	6.378
2026-01-01 12:09:00	87957.5	87982.4	87957.5	87982.3	13.899
2026-01-01 12:10:00	87982.3	87996.9	87979.5	87985.1	32.662
2026-01-01 12:11:00	87985.1	87995.8	87985.1	87995.8	19.78
2026-01-01 12:12:00	87995.8	87999.9	87993.5	87999.9	16.749
2026-01-01 12:13:00	87999.9	88000	87980	87980	16.354
2026-01-01 12:14:00	87980	87980.1	87959.4	87963.6	9.9
2026-01-01 12:15:00	87963.6	87965.9	87953	87964.6	15.005
2026-01-01 12:16:00	87964.6	87993.2	87964.6	87993.2	17.231
2026-01-01 12:17:00	87993.2	87993.2	87953	87953	11.313
2026-01-01 12:18:00	87953	87953.1	87926	87928.7	21.771
2026-01-01 12:19:00	87928.7	87940	87928.7	87939	11.948
2026-01-01 12:20:00	87939	87939	87936	87936.1	5.657
2026-01-01 12:21:00	87936.1	87936.1	87925.5	87925.6	13.399
2026-01-01 12:22:00	87925.6	87932.2	87925.5	87932.1	5.629
2026-01-01 12:23:00	87932.1	87932.2	87904.9	87904.9	11.989
2026-01-01 12:24:00	87904.9	87943.8	87904.9	87943.8	21.225
2026-01-01 12:25:00	87943.8	87956.9	87943.8	87956.9	3.026
2026-01-01 12:26:00	87956.9	87960	87956.9	87959.9	1.436
2026-01-01 12:27:00	87959.9	87970.7	87959.9	87969	8.453
2026-01-01 12:28:00	87969	87969.1	87951.7	87957	13.295
2026-01-01 12:29:00	87957	87960	87956.9	87957	5.052
2026-01-01 12:30:00	87957	87957	87937.9	87937.9	6.151
2026-01-01 12:31:00	87937.9	87938.3	87920.1	87934	16.18
2026-01-01 12:32:00	87934	87934.1	87929.5	87929.5	5.115
2026-01-01 12:33:00	87929.5	87929.5	87868.3	87890.3	43.247
2026-01-01 12:34:00	87890.3	87906.7	87884.1	87906.7	22.716
2026-01-01 12:35:00	87906.7	87907.2	87906.1	87907.2	4.723
2026-01-01 12:36:00	87907.2	87926	87907.1	87925.9	10.106
2026-01-01 12:37:00	87925.9	87930	87925.9	87929.9	7.148
2026-01-01 12:38:00	87929.9	87938.4	87929.9	87938.3	5.965
2026-01-01 12:39:00	87938.3	87938.4	87938.3	87938.4	1.717
2026-01-01 12:40:00	87938.4	87938.4	87910.5	87914.9	4.937
2026-01-01 12:41:00	87914.9	87938.4	87914.9	87938.3	2.856
2026-01-01 12:42:00	87938.3	87938.4	87938.3	87938.3	2.086
2026-01-01 12:43:00	87938.3	87943.4	87932.6	87932.7	16.392
2026-01-01 12:44:00	87932.7	87938.9	87920.8	87931.9	7.801
2026-01-01 12:45:00	87931.9	87939	87931.9	87938.9	1.716
2026-01-01 12:46:00	87938.9	87939	87929.5	87929.5	4.011
2026-01-01 12:47:00	87929.5	87937.6	87929.5	87937.5	3.173
2026-01-01 12:48:00	87937.5	87943.7	87937.5	87943.6	1.854
2026-01-01 12:49:00	87943.6	87943.7	87938.5	87938.5	7.718
2026-01-01 12:50:00	87938.5	87938.6	87929.3	87929.4	4.846
2026-01-01 12:51:00	87929.4	87939.2	87929.3	87939.2	4.586
2026-01-01 12:52:00	87939.2	87942.6	87939.2	87942.6	1.34
2026-01-01 12:53:00	87942.6	87942.6	87942.5	87942.5	1.354
2026-01-01 12:54:00	87942.5	87947	87942.5	87942.5	11.592
2026-01-01 12:55:00	87942.5	87942.5	87934.3	87934.3	4.74
2026-01-01 12:56:00	87934.3	87934.3	87930	87931.3	1.143
2026-01-01 12:57:00	87931.3	87939.4	87931.2	87939.3	1.636
2026-01-01 12:58:00	87939.3	87939.4	87920	87920	4.163
2026-01-01 12:59:00	87920	87920	87900	87900	4.824
